Ward_No,date,mean
21,8/6/2018,-0.874876678
263,8/6/2018,-1.037042277
2,8/6/2018,-1.132350232
19,8/6/2018,-1.126245231
133,8/6/2018,-0.988195674
216,8/6/2018,-1.078952909
231,8/6/2018,-1.010613203
122,8/6/2018,-0.915621874
201,8/6/2018,-1.11683068
8,8/6/2018,-1.175558289
238,8/6/2018,-1.004187911
196,8/6/2018,-1.041327091
181,8/6/2018,-1.080333023
104,8/6/2018,-1.164417505
136,8/6/2018,-0.955147705
252,8/6/2018,-1.190006255
30,8/6/2018,-0.829997925
166,8/6/2018,-1.037117601
152,8/6/2018,-1.158702032
32,8/6/2018,-0.876569117
34,8/6/2018,-0.856136599
62,8/6/2018,-1.164417505
22,8/6/2018,-0.874876678
199,8/6/2018,-1.117161057
232,8/6/2018,-1.010480136
27,8/6/2018,-0.799371149
141,8/6/2018,-0.946433983
128,8/6/2018,-0.957133591
13,8/6/2018,-1.206239361
262,8/6/2018,-1.050885582
261,8/6/2018,-1.096565959
135,8/6/2018,-0.956988898
183,8/6/2018,-1.092131405
170,8/6/2018,-1.037687466
52,8/6/2018,-0.874876678
131,8/6/2018,-1.147040942
237,8/6/2018,-1.010227405
67,8/6/2018,-1.173233989
175,8/6/2018,-0.967141027
260,8/6/2018,-1.059988419
203,8/6/2018,-1.118626324
210,8/6/2018,-1.024185977
153,8/6/2018,-1.010613203
92,8/6/2018,-1.18333319
164,8/6/2018,-1.036174641
162,8/6/2018,-1.037072062
143,8/6/2018,-0.926809874
169,8/6/2018,-1.037997815
18,8/6/2018,-0.97231304
9,8/6/2018,-1.253457189
218,8/6/2018,-1.010516846
204,8/6/2018,-1.144827917
138,8/6/2018,-0.964186989
88,8/6/2018,-1.115706451
142,8/6/2018,-0.953425348
247,8/6/2018,-1.005886381
87,8/6/2018,-1.014168608
59,8/6/2018,-1.150603653
223,8/6/2018,-1.010491998
120,8/6/2018,-0.979989296
10,8/6/2018,-1.253457189
61,8/6/2018,-1.164417993
250,8/6/2018,-1.021841925
235,8/6/2018,-1.010613089
86,8/6/2018,-1.013661171
253,8/6/2018,-1.253457189
23,8/6/2018,-0.874876678
174,8/6/2018,-1.021115276
233,8/6/2018,-1.015701663
245,8/6/2018,-1.004565122
111,8/6/2018,-1.163673951
85,8/6/2018,-1.061525529
151,8/6/2018,-1.156881218
100,8/6/2018,-1.164429085
91,8/6/2018,-1.178072546
214,8/6/2018,-1.060666377
172,8/6/2018,-0.955298762
144,8/6/2018,-1.019176716
130,8/6/2018,-0.970095797
47,8/6/2018,-0.874876678
202,8/6/2018,-1.148394633
81,8/6/2018,-1.010613203
72,8/6/2018,-1.253448484
99,8/6/2018,-1.164417505
6,8/6/2018,-1.144839775
268,8/6/2018,-1.223921169
168,8/6/2018,-1.13299284
243,8/6/2018,-1.013039814
154,8/6/2018,-1.009033498
89,8/6/2018,-1.010613203
220,8/6/2018,-1.008341441
42,8/6/2018,-0.943333339
33,8/6/2018,-0.873255859
198,8/6/2018,-1.117042422
137,8/6/2018,-0.968011609
146,8/6/2018,-1.089807224
66,8/6/2018,-1.248538995
64,8/6/2018,-1.159523016
191,8/6/2018,-1.028231576
265,8/6/2018,-1.050731419
171,8/6/2018,-1.037072062
123,8/6/2018,-0.957133591
160,8/6/2018,-1.0081373
225,8/6/2018,-1.004491924
159,8/6/2018,-1.012689533
246,8/6/2018,-1.031639508
68,8/6/2018,-1.189053644
254,8/6/2018,-1.250750441
76,8/6/2018,-1.18882618
195,8/6/2018,-1.092035669
264,8/6/2018,-1.025177521
79,8/6/2018,-1.010618451
213,8/6/2018,-1.069469013
69,8/6/2018,-1.252662524
258,8/6/2018,-1.065842024
97,8/6/2018,-1.164417505
75,8/6/2018,-1.251820621
221,8/6/2018,-1.010613203
222,8/6/2018,-1.010613203
148,8/6/2018,-0.957133591
119,8/6/2018,-0.957133591
90,8/6/2018,-1.092281906
110,8/6/2018,-1.15803656
267,8/6/2018,-1.253457189
25,8/6/2018,-0.874742238
228,8/6/2018,-1.009440969
184,8/6/2018,-1.051619038
167,8/6/2018,-1.062096821
101,8/6/2018,-1.164417505
51,8/6/2018,-0.87554881
71,8/6/2018,-1.253425215
272,8/6/2018,-1.230346555
114,8/6/2018,-1.164417505
211,8/6/2018,-1.008137811
197,8/6/2018,-1.117040567
270,8/6/2018,-1.253457189
127,8/6/2018,-0.957133591
24,8/6/2018,-0.874876678
124,8/6/2018,-0.986865892
217,8/6/2018,-1.009815055
239,8/6/2018,-1.003797889
205,8/6/2018,-1.00813663
93,8/6/2018,-1.164417505
189,8/6/2018,-1.030094859
12,8/6/2018,-1.25345149
234,8/6/2018,-1.010613203
230,8/6/2018,-1.010613203
259,8/6/2018,-1.086307996
82,8/6/2018,-1.010613203
155,8/6/2018,-1.00813663
125,8/6/2018,-0.957133591
43,8/6/2018,-0.884544828
251,8/6/2018,-1.129162635
65,8/6/2018,-1.198782812
224,8/6/2018,-1.010148708
36,8/6/2018,-0.8582073
103,8/6/2018,-1.164417505
49,8/6/2018,-0.874876678
45,8/6/2018,-0.874876678
178,8/6/2018,-1.084972501
208,8/6/2018,-1.111563673
84,8/6/2018,-1.010613203
165,8/6/2018,-1.087423284
256,8/6/2018,-1.236198641
4,8/6/2018,-0.910907716
83,8/6/2018,-1.010613203
80,8/6/2018,-1.033128766
139,8/6/2018,-0.915177593
200,8/6/2018,-1.077543105
227,8/6/2018,-1.022346045
77,8/6/2018,-1.185645873
269,8/6/2018,-1.253457189
63,8/6/2018,-1.058937533
113,8/6/2018,-1.038318194
78,8/6/2018,-1.251941531
161,8/6/2018,-1.037072062
NDMC_1,8/6/2018,-1.010584436
NDMC_2,8/6/2018,-1.010613203
NDMC_3,8/6/2018,-1.115771381
NDMC_4,8/6/2018,-1.014631637
NDMC_5,8/6/2018,-1.023348181
NDMC_6,8/6/2018,-1.011532887
NDMC_7,8/6/2018,-1.035736123
NDMC_8,8/6/2018,-1.075732601
NDMC_9,8/6/2018,-1.135065026
236,8/6/2018,-1.010789787
132,8/6/2018,-1.150582658
177,8/6/2018,-1.085067139
73,8/6/2018,-1.215938847
193,8/6/2018,-1.010119219
112,8/6/2018,-1.164417294
244,8/6/2018,-1.0067072
106,8/6/2018,-1.164417505
107,8/6/2018,-1.164417505
14,8/6/2018,-1.176937791
182,8/6/2018,-1.092679326
249,8/6/2018,-1.07970904
240,8/6/2018,-1.003797889
241,8/6/2018,-1.003803592
16,8/6/2018,-1.144884621
157,8/6/2018,-1.008153616
229,8/6/2018,-1.010612262
242,8/6/2018,-1.003797889
54,8/6/2018,-0.876003363
102,8/6/2018,-1.164417505
149,8/6/2018,-1.137485837
105,8/6/2018,-1.164417505
50,8/6/2018,-0.874876678
17,8/6/2018,-0.901468833
116,8/6/2018,-1.131539145
226,8/6/2018,-1.006899336
248,8/6/2018,-1.011692247
190,8/6/2018,-1.055729689
194,8/6/2018,-1.011612761
117,8/6/2018,-1.019880921
207,8/6/2018,-1.116800516
147,8/6/2018,-0.955737799
11,8/6/2018,-1.253429317
212,8/6/2018,-1.008181886
53,8/6/2018,-1.035893791
60,8/6/2018,-0.934333876
257,8/6/2018,-1.245653055
39,8/6/2018,-0.874876678
180,8/6/2018,-1.060969775
95,8/6/2018,-1.166042941
74,8/6/2018,-1.182369234
109,8/6/2018,-1.160910504
118,8/6/2018,-1.149845135
158,8/6/2018,-1.017414926
46,8/6/2018,-0.874876678
48,8/6/2018,-0.874876678
134,8/6/2018,-1.00947689
31,8/6/2018,-0.859193268
96,8/6/2018,-1.164417505
70,8/6/2018,-1.253457189
37,8/6/2018,-0.874876678
185,8/6/2018,-1.113608612
94,8/6/2018,-1.164417505
192,8/6/2018,-1.008807865
20,8/6/2018,-1.144839764
98,8/6/2018,-1.164389263
44,8/6/2018,-1.007920453
188,8/6/2018,-1.116208341
186,8/6/2018,-1.099699118
15,8/6/2018,-1.058170525
40,8/6/2018,-0.874876678
266,8/6/2018,-1.164983482
271,8/6/2018,-1.216817129
121,8/6/2018,-0.933447654
38,8/6/2018,-0.874876678
163,8/6/2018,-1.037072062
209,8/6/2018,-1.008138017
58,8/6/2018,-1.138157656
57,8/6/2018,-1.158340487
55,8/6/2018,-0.91087414
56,8/6/2018,-1.102897696
5,8/6/2018,-1.043404014
CANT_1,8/6/2018,-1.15529942
CANT_2,8/6/2018,-1.1503804
CANT_3,8/6/2018,-1.150054455
CANT_4,8/6/2018,-1.107569869
CANT_5,8/6/2018,-1.150054455
CANT_6,8/6/2018,-1.07064877
CANT_7,8/6/2018,-1.140870768
CANT_8,8/6/2018,-1.150054455
41,8/6/2018,-1.132467102
35,8/6/2018,-0.867215658
219,8/6/2018,-1.024285312
26,8/6/2018,-0.835907472
187,8/6/2018,-1.107783336
115,8/6/2018,-1.164417505
,8/7/2018,-0.134977985
150,8/7/2018,-0.59817477
176,8/7/2018,0.24271725
129,8/7/2018,0.552390754
173,8/7/2018,-0.244131573
140,8/7/2018,-0.530180934
206,8/7/2018,0.315633137
145,8/7/2018,0.552390754
179,8/7/2018,-0.267423019
3,8/7/2018,-0.13798758
28,8/7/2018,-0.342859897
156,8/7/2018,-0.920178531
7,8/7/2018,-0.185078762
255,8/7/2018,-0.422866711
29,8/7/2018,-0.315135539
108,8/7/2018,0.246752486
215,8/7/2018,0.193107166
1,8/7/2018,-0.451740096
126,8/7/2018,0.033079616
21,8/7/2018,0.304430952
263,8/7/2018,-0.505613387
2,8/7/2018,-0.54030216
19,8/7/2018,0.01106113
133,8/7/2018,-0.288287132
216,8/7/2018,0.167887515
231,8/7/2018,-0.106702507
122,8/7/2018,-0.340278457
201,8/7/2018,0.552914446
8,8/7/2018,0.042036613
238,8/7/2018,-0.106702507
196,8/7/2018,-0.525782406
181,8/7/2018,-0.505776191
104,8/7/2018,0.246752486
136,8/7/2018,0.251770599
252,8/7/2018,-0.389825026
30,8/7/2018,-0.431566168
166,8/7/2018,-0.637263332
152,8/7/2018,0.328403432
32,8/7/2018,0.249886948
34,8/7/2018,0.198042054
62,8/7/2018,-0.342194383
22,8/7/2018,0.304866046
199,8/7/2018,0.259080176
232,8/7/2018,-0.106702507
27,8/7/2018,-0.199179816
141,8/7/2018,0.064743073
128,8/7/2018,0.535776618
13,8/7/2018,0.110252827
262,8/7/2018,-0.505613387
261,8/7/2018,-0.505613387
135,8/7/2018,-0.075478226
183,8/7/2018,-0.525782406
170,8/7/2018,-0.512891638
52,8/7/2018,0.304866046
131,8/7/2018,0.552390754
237,8/7/2018,-0.106702507
67,8/7/2018,-0.188439584
175,8/7/2018,0.59839936
260,8/7/2018,-0.269355378
203,8/7/2018,0.53946759
210,8/7/2018,0.196700871
153,8/7/2018,-0.67949661
92,8/7/2018,-0.619972706
164,8/7/2018,-0.623964074
162,8/7/2018,-0.525782406
143,8/7/2018,0.132794436
169,8/7/2018,-0.415750347
18,8/7/2018,-0.160316657
9,8/7/2018,-0.617777963
218,8/7/2018,-0.043576142
204,8/7/2018,0.520723935
138,8/7/2018,-0.10355272
88,8/7/2018,-0.619972706
142,8/7/2018,0.552390754
247,8/7/2018,-0.106702507
87,8/7/2018,-0.619972706
59,8/7/2018,0.260038264
223,8/7/2018,0.010202236
120,8/7/2018,0.552376579
10,8/7/2018,-0.014751344
61,8/7/2018,-0.589054471
250,8/7/2018,-0.106702507
235,8/7/2018,-0.106702507
86,8/7/2018,-0.619972706
253,8/7/2018,-0.482939269
23,8/7/2018,0.304866046
174,8/7/2018,0.266597921
233,8/7/2018,-0.266658152
245,8/7/2018,-0.334782318
111,8/7/2018,0.317194813
85,8/7/2018,-0.619972706
151,8/7/2018,0.192637494
100,8/7/2018,-0.457481333
91,8/7/2018,-0.619972706
214,8/7/2018,0.155176096
172,8/7/2018,0.095173911
144,8/7/2018,0.096033864
130,8/7/2018,0.552390754
47,8/7/2018,0.304866046
202,8/7/2018,0.524589431
81,8/7/2018,-0.621801914
72,8/7/2018,0.110252827
99,8/7/2018,-0.273735104
6,8/7/2018,-0.006726812
268,8/7/2018,-0.505613387
168,8/7/2018,-0.774156314
243,8/7/2018,-0.477428421
154,8/7/2018,-0.914271954
89,8/7/2018,-0.619972706
220,8/7/2018,0.194033486
42,8/7/2018,0.254154905
33,8/7/2018,0.304866046
198,8/7/2018,0.039663867
137,8/7/2018,-0.131909626
146,8/7/2018,0.552390754
66,8/7/2018,-0.113903179
64,8/7/2018,0.020623708
191,8/7/2018,-0.525782406
265,8/7/2018,-0.505613387
171,8/7/2018,-0.155226702
123,8/7/2018,0.317040194
160,8/7/2018,-0.768710724
225,8/7/2018,-0.106702507
159,8/7/2018,-0.802488197
246,8/7/2018,-0.485850942
68,8/7/2018,0.110252827
254,8/7/2018,-0.329269306
76,8/7/2018,-0.619972706
195,8/7/2018,-0.525782406
264,8/7/2018,-0.505613387
79,8/7/2018,-0.619972706
213,8/7/2018,0.190112448
69,8/7/2018,-0.603120148
258,8/7/2018,-0.473048008
97,8/7/2018,0.062024076
75,8/7/2018,-0.619972706
221,8/7/2018,-0.119097569
222,8/7/2018,-0.106702507
148,8/7/2018,0.531830576
119,8/7/2018,0.399579249
90,8/7/2018,-0.619972706
110,8/7/2018,0.49437918
267,8/7/2018,-0.505613387
25,8/7/2018,0.304866046
228,8/7/2018,-0.106702507
184,8/7/2018,-0.525782406
167,8/7/2018,-0.845926658
101,8/7/2018,0.246752486
51,8/7/2018,0.276262646
71,8/7/2018,0.110252827
272,8/7/2018,-0.374464055
114,8/7/2018,0.246752486
211,8/7/2018,0.196700871
197,8/7/2018,-0.216129685
270,8/7/2018,-0.505613387
127,8/7/2018,0.126128221
24,8/7/2018,0.304866046
124,8/7/2018,0.246752486
217,8/7/2018,0.131559752
239,8/7/2018,-0.106702507
205,8/7/2018,-0.041380594
93,8/7/2018,-0.619972706
189,8/7/2018,-0.525782406
12,8/7/2018,0.088991578
234,8/7/2018,-0.276260536
230,8/7/2018,-0.10673909
259,8/7/2018,-0.125982428
82,8/7/2018,-0.619972706
155,8/7/2018,-0.915281701
125,8/7/2018,-0.285118066
43,8/7/2018,0.250973763
251,8/7/2018,-0.227469995
65,8/7/2018,-0.566536576
224,8/7/2018,0.114559401
36,8/7/2018,0.301583819
103,8/7/2018,0.246752486
49,8/7/2018,0.17683114
45,8/7/2018,0.304866046
178,8/7/2018,-0.015574953
208,8/7/2018,0.555535791
84,8/7/2018,-0.619972706
165,8/7/2018,0.086391461
256,8/7/2018,-0.504812233
4,8/7/2018,-0.295406825
83,8/7/2018,-0.619972706
80,8/7/2018,-0.619900276
139,8/7/2018,-0.374617769
200,8/7/2018,-0.141347476
227,8/7/2018,-0.086032838
77,8/7/2018,-0.547735739
269,8/7/2018,-0.504967978
63,8/7/2018,0.238181888
113,8/7/2018,0.247551503
78,8/7/2018,-0.452714185
161,8/7/2018,-0.525782406
NDMC_1,8/7/2018,-0.806517151
NDMC_2,8/7/2018,-0.61998679
NDMC_3,8/7/2018,-0.818198421
NDMC_4,8/7/2018,-0.841134076
NDMC_5,8/7/2018,-0.924203217
NDMC_6,8/7/2018,-0.924203217
NDMC_7,8/7/2018,-0.888462485
NDMC_8,8/7/2018,-0.924203217
NDMC_9,8/7/2018,-0.924203217
236,8/7/2018,-0.106702507
132,8/7/2018,0.552390754
177,8/7/2018,-0.015574953
73,8/7/2018,-0.618089289
193,8/7/2018,-0.46005004
112,8/7/2018,0.246752486
244,8/7/2018,-0.471712525
106,8/7/2018,0.246752486
107,8/7/2018,0.246752486
14,8/7/2018,0.110252827
182,8/7/2018,-0.525782406
249,8/7/2018,-0.1127266
240,8/7/2018,-0.106702507
241,8/7/2018,-0.219257804
16,8/7/2018,0.110252827
157,8/7/2018,-0.924203217
229,8/7/2018,-0.106730129
242,8/7/2018,-0.339590283
54,8/7/2018,0.131386762
102,8/7/2018,0.246752486
149,8/7/2018,-0.628760422
105,8/7/2018,0.246752486
50,8/7/2018,0.289411415
17,8/7/2018,0.098643124
116,8/7/2018,0.246752486
226,8/7/2018,-0.106702507
248,8/7/2018,-0.106702507
190,8/7/2018,-0.525782406
194,8/7/2018,-0.56660287
117,8/7/2018,0.399818556
207,8/7/2018,0.555676401
147,8/7/2018,0.552390754
11,8/7/2018,0.110252827
212,8/7/2018,0.196700871
53,8/7/2018,0.152731023
60,8/7/2018,0.2915071
257,8/7/2018,-0.488904514
39,8/7/2018,0.304866046
180,8/7/2018,-0.525782406
95,8/7/2018,-0.619972706
74,8/7/2018,-0.619972706
109,8/7/2018,0.306809107
118,8/7/2018,0.492228091
158,8/7/2018,-0.924203217
46,8/7/2018,0.295440132
48,8/7/2018,0.288711922
134,8/7/2018,-0.072186877
31,8/7/2018,0.228349656
96,8/7/2018,-0.619972706
70,8/7/2018,-0.233815134
37,8/7/2018,0.304866046
185,8/7/2018,-0.525782406
94,8/7/2018,-0.619972706
192,8/7/2018,-0.555094711
20,8/7/2018,0.110252827
98,8/7/2018,0.245190265
44,8/7/2018,0.246752486
188,8/7/2018,-0.362240369
186,8/7/2018,-0.207197126
15,8/7/2018,0.110252827
40,8/7/2018,0.291190872
266,8/7/2018,-0.505613387
271,8/7/2018,-0.505613387
121,8/7/2018,0.044257921
38,8/7/2018,0.304866046
163,8/7/2018,-0.650866437
209,8/7/2018,0.196700871
58,8/7/2018,0.251018587
57,8/7/2018,0.246923117
55,8/7/2018,0.110252827
56,8/7/2018,0.110252827
5,8/7/2018,-0.153224176
CANT_1,8/7/2018,0.439113755
CANT_2,8/7/2018,0.242093893
CANT_3,8/7/2018,0.251321295
CANT_4,8/7/2018,0.239658768
CANT_5,8/7/2018,0.547639964
CANT_6,8/7/2018,0.467793387
CANT_7,8/7/2018,0.552390754
CANT_8,8/7/2018,0.552390754
41,8/7/2018,0.246805549
35,8/7/2018,0.303655393
219,8/7/2018,0.159256704
26,8/7/2018,0.15845903
187,8/7/2018,-0.033077083
115,8/7/2018,0.246752486
,8/8/2018,-1.022558746
150,8/8/2018,-0.296897659
176,8/8/2018,-1.486466186
129,8/8/2018,-0.885302258
173,8/8/2018,-1.506871878
140,8/8/2018,-0.785967874
206,8/8/2018,-0.898736151
145,8/8/2018,-1.052169687
179,8/8/2018,-1.438846101
3,8/8/2018,-1.288453617
28,8/8/2018,-1.483832572
156,8/8/2018,-1.418356441
7,8/8/2018,-1.06210637
255,8/8/2018,-1.119165132
29,8/8/2018,-0.399625574
108,8/8/2018,-0.923298895
215,8/8/2018,-0.574690762
1,8/8/2018,-1.597927633
126,8/8/2018,-0.78749077
21,8/8/2018,-0.317990192
263,8/8/2018,-0.973176336
2,8/8/2018,-1.665875161
19,8/8/2018,-0.707990701
133,8/8/2018,-0.854968882
216,8/8/2018,-0.553934619
231,8/8/2018,-1.069263935
122,8/8/2018,-0.575611288
201,8/8/2018,-0.734044134
8,8/8/2018,-1.079086592
238,8/8/2018,-1.015403388
196,8/8/2018,-1.347195029
181,8/8/2018,-1.332843427
104,8/8/2018,-0.879959669
136,8/8/2018,-0.989502956
252,8/8/2018,-1.110146825
30,8/8/2018,0.25895552
166,8/8/2018,-1.08019195
152,8/8/2018,-0.844501069
32,8/8/2018,-0.138537515
34,8/8/2018,0.71837765
62,8/8/2018,-0.332103941
22,8/8/2018,-0.032743394
199,8/8/2018,-0.957776252
232,8/8/2018,-1.069263935
27,8/8/2018,-1.065071249
141,8/8/2018,-1.174351923
128,8/8/2018,-0.899549814
13,8/8/2018,-0.963058141
262,8/8/2018,-1.151989222
261,8/8/2018,-1.153538767
135,8/8/2018,-0.758843676
183,8/8/2018,-1.347195029
170,8/8/2018,-1.320381703
52,8/8/2018,-0.038983959
131,8/8/2018,-0.466262687
237,8/8/2018,-1.069263935
67,8/8/2018,-0.50835262
175,8/8/2018,-0.939360586
260,8/8/2018,-1.092942748
203,8/8/2018,-0.747759925
210,8/8/2018,-0.950433027
153,8/8/2018,-0.933891045
92,8/8/2018,-0.138925706
164,8/8/2018,-1.228096722
162,8/8/2018,-1.32763126
143,8/8/2018,-1.283656174
169,8/8/2018,-1.301445507
18,8/8/2018,-0.839745636
9,8/8/2018,-0.812667586
218,8/8/2018,-1.039141278
204,8/8/2018,-0.707131714
138,8/8/2018,-0.662152419
88,8/8/2018,-0.801304853
142,8/8/2018,-1.052410364
247,8/8/2018,-1.06557582
87,8/8/2018,-0.807342887
59,8/8/2018,-0.275312437
223,8/8/2018,-1.026330702
120,8/8/2018,-0.931462574
10,8/8/2018,-1.013054649
61,8/8/2018,-0.283778955
250,8/8/2018,-1.069263935
235,8/8/2018,-1.069263935
86,8/8/2018,-0.807342887
253,8/8/2018,-1.14426091
23,8/8/2018,-0.031822935
174,8/8/2018,-1.206533212
233,8/8/2018,-1.032658468
245,8/8/2018,-1.057457251
111,8/8/2018,-0.923298895
85,8/8/2018,-0.807342887
151,8/8/2018,-0.458604264
100,8/8/2018,-0.160613336
91,8/8/2018,-0.301809152
214,8/8/2018,-0.745413878
172,8/8/2018,-1.22548012
144,8/8/2018,-1.116500243
130,8/8/2018,-1.029126221
47,8/8/2018,-0.031822935
202,8/8/2018,-0.704771212
81,8/8/2018,-0.807397335
72,8/8/2018,-0.955622363
99,8/8/2018,-0.140784858
6,8/8/2018,-1.03739869
268,8/8/2018,-1.153902531
168,8/8/2018,-0.970454108
243,8/8/2018,-0.976108251
154,8/8/2018,-1.402969049
89,8/8/2018,-0.798360771
220,8/8/2018,-0.966785669
42,8/8/2018,-0.128142125
33,8/8/2018,0.71837765
198,8/8/2018,-1.242349062
137,8/8/2018,-0.581695489
146,8/8/2018,-0.799071684
66,8/8/2018,-0.518933595
64,8/8/2018,-0.562773427
191,8/8/2018,-1.338690306
265,8/8/2018,-1.153895156
171,8/8/2018,-1.214113475
123,8/8/2018,-0.850733221
160,8/8/2018,-1.400776484
225,8/8/2018,-0.994853646
159,8/8/2018,-1.403384739
246,8/8/2018,-1.081054945
68,8/8/2018,-0.580676854
254,8/8/2018,-1.104251723
76,8/8/2018,-0.807342887
195,8/8/2018,-1.347195029
264,8/8/2018,-0.916662094
79,8/8/2018,-0.807342887
213,8/8/2018,-0.875260667
69,8/8/2018,-0.629034087
258,8/8/2018,-1.123580287
97,8/8/2018,-0.460576748
75,8/8/2018,-0.480377942
221,8/8/2018,-1.068900157
222,8/8/2018,-1.067478538
148,8/8/2018,-0.923708103
119,8/8/2018,-0.855898398
90,8/8/2018,-0.75742517
110,8/8/2018,-0.774376492
267,8/8/2018,-1.153902531
25,8/8/2018,0.258493764
228,8/8/2018,-1.065089606
184,8/8/2018,-1.336533905
167,8/8/2018,-0.978793502
101,8/8/2018,-0.919058701
51,8/8/2018,-0.34221224
71,8/8/2018,-0.678059751
272,8/8/2018,-1.179658109
114,8/8/2018,-0.916869248
211,8/8/2018,-0.966785669
197,8/8/2018,-1.210549919
270,8/8/2018,-1.153902531
127,8/8/2018,-0.805616561
24,8/8/2018,-0.031822935
124,8/8/2018,-0.850813453
217,8/8/2018,-0.970043735
239,8/8/2018,-0.914105182
205,8/8/2018,-1.039329345
93,8/8/2018,-0.138901904
189,8/8/2018,-1.345766375
12,8/8/2018,-1.041982863
234,8/8/2018,-1.042955788
230,8/8/2018,-1.069263935
259,8/8/2018,-1.074988681
82,8/8/2018,-0.807342887
155,8/8/2018,-1.418953762
125,8/8/2018,-0.587195353
43,8/8/2018,0.052734011
251,8/8/2018,-1.049405716
65,8/8/2018,-0.326717291
224,8/8/2018,-0.983779284
36,8/8/2018,0.71837765
103,8/8/2018,-0.87907121
49,8/8/2018,-0.619532668
45,8/8/2018,-0.031822935
178,8/8/2018,-1.725340225
208,8/8/2018,-0.792557271
84,8/8/2018,-0.807342887
165,8/8/2018,-0.769641269
256,8/8/2018,-1.153902531
4,8/8/2018,-1.430450417
83,8/8/2018,-0.807342887
80,8/8/2018,-0.813975299
139,8/8/2018,-0.638375073
200,8/8/2018,-1.14051208
227,8/8/2018,-0.966157425
77,8/8/2018,-0.836676585
269,8/8/2018,-1.153902531
63,8/8/2018,-0.462229043
113,8/8/2018,-0.854868417
78,8/8/2018,-0.865472972
161,8/8/2018,-1.323229085
NDMC_1,8/8/2018,-1.143539135
NDMC_2,8/8/2018,-0.761027499
NDMC_3,8/8/2018,-0.658745609
NDMC_4,8/8/2018,-1.062048543
NDMC_5,8/8/2018,-1.361540218
NDMC_6,8/8/2018,-1.346235535
NDMC_7,8/8/2018,-1.032629009
NDMC_8,8/8/2018,-0.978793502
NDMC_9,8/8/2018,-0.996802472
236,8/8/2018,-1.069263935
132,8/8/2018,-0.736821348
177,8/8/2018,-1.750664374
73,8/8/2018,-0.214480704
193,8/8/2018,-1.260769198
112,8/8/2018,-0.923298895
244,8/8/2018,-0.90225551
106,8/8/2018,-0.923275804
107,8/8/2018,-0.923176114
14,8/8/2018,-0.610373059
182,8/8/2018,-1.346769875
249,8/8/2018,-1.071449828
240,8/8/2018,-0.88870048
241,8/8/2018,-0.946294276
16,8/8/2018,-0.580676854
157,8/8/2018,-1.41909194
229,8/8/2018,-1.069236176
242,8/8/2018,-0.892666746
54,8/8/2018,-0.580341378
102,8/8/2018,-0.923298895
149,8/8/2018,-0.145185918
105,8/8/2018,-0.923298895
50,8/8/2018,-0.265329518
17,8/8/2018,-0.632071663
116,8/8/2018,-0.871433501
226,8/8/2018,-1.069262053
248,8/8/2018,-1.069263935
190,8/8/2018,-1.347195029
194,8/8/2018,-1.356623018
117,8/8/2018,-0.856569519
207,8/8/2018,-0.764857211
147,8/8/2018,-1.051310019
11,8/8/2018,-1.045083642
212,8/8/2018,-0.966785669
53,8/8/2018,-0.564676135
60,8/8/2018,-0.065935232
257,8/8/2018,-1.133452975
39,8/8/2018,0.491748832
180,8/8/2018,-1.347195029
95,8/8/2018,-0.138901904
74,8/8/2018,-0.148762997
109,8/8/2018,-0.909838282
118,8/8/2018,-0.838422931
158,8/8/2018,-1.323874625
46,8/8/2018,-0.031822935
48,8/8/2018,-0.017194879
134,8/8/2018,-0.877534058
31,8/8/2018,0.71837765
96,8/8/2018,-0.138901904
70,8/8/2018,-0.888145155
37,8/8/2018,0.171030784
185,8/8/2018,-1.347195029
94,8/8/2018,-0.138901904
192,8/8/2018,-1.357970313
20,8/8/2018,-0.582232856
98,8/8/2018,-0.866161321
44,8/8/2018,-0.797225679
188,8/8/2018,-1.369167745
